artist,songname,negative,neutral,positive
Van Halen,Year to the Day,11,24,4
Van Halen,Amsterdam,16,5,11
Van Halen,Big Fat Money,27,28,3
Van Halen,Black and Blue,7,1,18
Van Halen,Blood And Fire,13,19,5
Van Halen,Bullethead,41,24,6
Van Halen,Cabo Wabo,6,6,16
Van Halen,Can't Stop Lovin' You,4,27,3
Van Halen,Dirty Water Dog,18,10,36
Van Halen,Feelin',5,13,8
Van Halen,Feels so Good,,7,84
Van Halen,Fire in the Hole,5,40,15
Van Halen,Good Enough,3,3,52
Van Halen,How Many Say I,2,5,10
Van Halen,Ice Cream Man,,11,11
Van Halen,I'm The One,2,9,44
Van Halen,In A Simple Rhyme,15,3,24
Van Halen,It's About Time,17,19,1
Van Halen,Josephina,5,12,9
Van Halen,Love Walks In,3,12,16
Van Halen,Man on a Mission,,22,2
Van Halen,Mine All Mine,19,11,11
Van Halen,On Fire,,22,
Van Halen,One I Want,9,49,13
Van Halen,Pleasure Dome,34,10,26
Van Morrison,A New Kind of Man,,14,11
Van Morrison,A Sense of Wonder,,6,12
Van Morrison,A Town Called Paradise,,7,17
Van Morrison,Across the Bridge Where Angels Dwell,,2,13
Van Morrison,Alan Watts Blues,2,,8
Van Morrison,All Saints Day,2,2,2
Van Morrison,All Work and No Play,17,10,19
Van Morrison,Almost Independence Day,,,12
Van Morrison,Ancient Highway,3,23,21
Van Morrison,Ancient of Days,,,
Van Morrison,Angelou,,3,4
Van Morrison,Aryan Mist,,3,19
Van Morrison,Autumn Song,1,4,20
Van Morrison,Avalon of the Heart,,2,8
Van Morrison,Back on the Corner,4,2,2
Van Morrison,Back On Top,2,2,32
Van Morrison,Back Street Affair,14,4,29
Van Morrison,Be Thou My Vision,,12,21
Van Morrison,Beautiful Vision,4,14,40
Van Morrison,Before the World Was Made,3,2,4
Van Morrison,Behind the Ritual,60,,4
Van Morrison,Bein' Green,,5,24
Van Morrison,Benediction,,10,48
Van Morrison,Big Blue Diamonds,9,15,18
Van Morrison,Big Time Operators,7,13,4
Van Morrison,Born To Sing,,5,7
Van Morrison,Bright Side of the Road,,5,10
Van Morrison,Bring It On Home To Me,,6,20
Van Morrison,Brown Eyed Girl,1,3,5
Van Morrison,Bulbs,11,8,1
Van Morrison,Burning Ground,12,5,10
Van Morrison,By His Grace,,,12
Van Morrison,Carrickfergus,9,2,11
Van Morrison,Carry On Regardless,19,,
Van Morrison,Carrying A Torch,,1,12
Van Morrison,Celtic New Year,,8,9
Van Morrison,Celtic Ray,,4,
Van Morrison,Choppin' Wood,,7,15
Van Morrison,Cleaning Windows,5,1,14
Van Morrison,Cold Wind in August,,,4
Van Morrison,Come Here My Love,2,3,14
Van Morrison,Comfort You,,12,20
Van Morrison,Coney Island,3,5,11
Van Morrison,Contacting My Angel,,,7
Van Morrison,Contemplation Rose,,3,4
Van Morrison,Country Fair,,,24
Van Morrison,Cry for Home,23,1,1
Van Morrison,Cul De Sac,,9,
Van Morrison,Daring Night,,9,52
Van Morrison,Did Ye Get Healed,,11,9
Van Morrison,Don't Go to Nightclubs Anymore,5,14,
Van Morrison,Don't Worry About a Thing,13,2,4
Van Morrison,Don't Worry About Tomorrow,12,5,
Van Morrison,Down the Road,12,6,6
Van Morrison,Drumshanbo Hustle,,4,9
Van Morrison,Dweller On the Threshold,9,16,6
Van Morrison,Educating Archie,6,6,
Van Morrison,End of the Land,5,2,
Van Morrison,End of the Rainbow,1,18,4
Van Morrison,Enlightenment,7,1,4
Van Morrison,Evening in June,4,,
Van Morrison,Evening Train,7,6,24
Van Morrison,Fair Play,,3,35
Van Morrison,Fast Train,5,4,4
Van Morrison,Fire In The Belly,12,18,3
Van Morrison,Foggy Mountain Top,,6,20
Van Morrison,Foreign Window,10,1,5
Van Morrison,Full Force Gale,,4,6
Van Morrison,Georgia On My Mind,,10,35
Van Morrison,Get On With The Show,5,11,3
Van Morrison,Give Me My Rapture,3,4,18
Van Morrison,Gloria,,14,14
Van Morrison,Goin' Down Geneva,4,,10
Van Morrison,Golden Autumn Day,,9,26
Van Morrison,Good Morning Little Schoolgirl,,11,21
Van Morrison,Got to Go Back,1,,6
Van Morrison,Green Mansions,4,7,1
Van Morrison,Gypsy,1,6,20
Van Morrison,Gypsy In My Soul,11,4,10
Van Morrison,Half As Much,14,2,42
Van Morrison,Hard Nose the Highway,8,4,6
Van Morrison,Haunts of Ancient Peace,,8,17
Van Morrison,Have I Told You Lately,12,12,37
Van Morrison,He Ain't Give You None,6,34,5
Van Morrison,Heavy Connection,4,8,3
Van Morrison,Here Comes the Knight,6,6,35
Van Morrison,Hey Mr. DJ,6,3,6
Van Morrison,Higher Than The World,,4,8
Van Morrison,How Can A Poor Boy?,25,13,
Van Morrison,How Long Has This Been Going On?,1,5,4
Van Morrison,Hymns to the Silence,4,28,27
Van Morrison,I Can't Stop Loving You,14,10,12
Van Morrison,I Don't Want Much,3,7,25
Van Morrison,I Forgot That Love Existed,5,3,9
Van Morrison,I Will Be There,4,5,
Vanessa Williams,2 Of A Kind,9,17,42
Vanessa Williams,Am I Too Much?,17,19,5
Vanessa Williams,And If I Ever,10,10,43
Vanessa Williams,Can This Be Real?,,6,3
Vanessa Williams,Constantly,6,13,10
Vanessa Williams,Crazy 'Bout You,29,20,16
Vanessa Williams,Ellamental,3,11,12
Vanessa Williams,Gracious Good Shepherd,7,2,104
Vanessa Williams,Happiness,7,17,41
Vanessa Williams,If You Really Love Him,2,10,39
Vanessa Williams,I'll Be Home For Christmas,,3,6
Vanessa Williams,I'll Be The One,1,2,7
Vanessa Williams,Just For Tonight,5,5,26
Vanessa Williams,Just Friends,13,8,27
Vanessa Williams,Long Way Home,6,8,6
Vanessa Williams,Lost Without You,13,5,2
Vanessa Williams,Merry Christmas Darlin',,20,19
Vanessa Williams,Midnight Blue,,,2
Vanessa Williams,Moonlight Over Paris,2,,
Vanessa Williams,One Reason,19,,36
Vanessa Williams,Silver And Gold,,2,5
Vanessa Williams,Sister Moon,4,7,7
Vanessa Williams,The Comfort Zone,1,2,47
Vanessa Williams,The Easiest Thing,4,10,3
Vanessa Williams,The First Noel,2,1,3
Vanessa Williams,The Holly And The Ivy,12,4,20
Vanessa Williams,The Right Stuff,6,11,10
Vanessa Williams,The Sweetest Days,7,1,4
Vanessa Williams,The Way That You Love,7,15,31
Vanessa Williams,Winter Weather,,,46
Vanessa Williams,Be A Man,15,9,19
Vanessa Williams,Betcha Never,2,5,
Vanessa Williams,Better Off Now,3,1,46
Vanessa Williams,Dreamin',,13,
Vanessa Williams,Everlasting Love,,1,14
Vanessa Williams,First Thing On Your Mind,5,7,25
Vanessa Williams,Goodbye,2,2,18
Vanessa Williams,Higher Ground,7,10,21
Vanessa Williams,Oh How The Years Go By,6,13,7
Vanessa Williams,Running Back To You,4,10,31
Vanessa Williams,Save The Best For Last,7,18,19
Vanessa Williams,Security,5,9,11
Vanessa Williams,Someone Like You,1,1,51
Vanessa Williams,Start Again,11,13,13
Vanessa Williams,Still In Love,13,13,30
Vanessa Williams,Strangers Eyes,1,17,16
Vanessa Williams,Surrender,,18,29
Vanessa Williams,What Child Is This?,,,21
Vanessa Williams,What Will I Tell My Heart,8,18,8
Vanessa Williams,Whatever Happens,3,14,29
Vanessa Williams,Who Were You Thinkin' 'Bout?,8,2,7
Vanessa Williams,You Are Everything,2,1,4
Vanessa Williams,You Can't Run,12,12,34
Vanessa Williams,You Don't Have To Say You're Sorry,11,13,9
Vanessa Williams,You Gotta Go,2,12,14
Vangelis,Ask the Mountains,,1,9
Vangelis,He-O,2,,
Vangelis,"One More Kiss, Dear",21,28,29
Vangelis,The Little Fete,,,
Vangelis,Albedo 0.39,,1,
Vangelis,Blush Response,6,6,12
Vangelis,Come to Me,,,14
Vangelis,I Can't Take It Anymore,,16,
Vangelis,Intergalactic Radio Station,,,9
Vangelis,Let It Happen,2,2,36
Vangelis,"Losing Sleep - Still, My Heart",11,3,8
Vangelis,Multi-Track Suggestion,2,2,2
Vangelis,Shine for Me,,9,9
Vangelis,Twilight,2,1,
Vanilla Ice,A.D.D.,20,27,5
Vanilla Ice,Dancin',8,4,10
Vanilla Ice,Fame,28,16,28
Vanilla Ice,Hip Hop Rules,31,35,28
Vanilla Ice,Hooked,34,20,18
Vanilla Ice,Ice Cold,22,13,33
Vanilla Ice,Ice Is Workin' It,20,4,39
Vanilla Ice,(Life Is A) Fantasy,12,7,39
Vanilla Ice,Ninja Rap2,2,7,23
Vanilla Ice,Scars,26,62,19
Vanilla Ice,The Horny Song,17,7,35
Vanilla Ice,Too Cold,22,7,26
Vanilla Ice,Zig Zag Stories,30,13,10
Vanilla Ice,Blowin' My Mind,1,7,19
Vanilla Ice,Crash and Burn,6,10,21
Vanilla Ice,Detonator,67,16,23
Vanilla Ice,Dirty South,253,16,2
Vanilla Ice,Elvis Killed Kennedy,61,18,8
Vanilla Ice,Go Ill,25,10,19
Vanilla Ice,I Go Down,6,16,49
Vanilla Ice,I Love You,5,19,45
Vanilla Ice,Insane Killas,98,51,28
Vanilla Ice,It's A Party,22,16,36
Vanilla Ice,Living,8,29,6
Vanilla Ice,Minutes Of Power,21,14,10
Vanilla Ice,O.K.S.,44,48,4
Vanilla Ice,Play That Funky Music,77,13,33
Vanilla Ice,Prozac,29,20,31
Vanilla Ice,Roll 'Em Up,11,23,25
Vanilla Ice,Rosta Man,12,11,24
Vanilla Ice,Satisfaction,9,18,8
Vanilla Ice,Stop That Train,33,24,21
Vanilla Ice,Tha Weed Song,15,10,10
Vanilla Ice,Unbreakable,36,11,32
Velvet Underground,All Tomorrow's Parties,8,5,
Velvet Underground,Candy Says,9,1,2
Velvet Underground,Coney Island Steeplechase,,1,26
Velvet Underground,Foggy Notion,3,,3
Velvet Underground,Head Held High,,1,10
Velvet Underground,Here She Comes Now,,,3
Velvet Underground,I Can't Stand It,6,4,2
Velvet Underground,I'm Gonna Move Right In,3,5,15
Velvet Underground,I'm Waiting For The Man,8,12,12
Velvet Underground,Run Run Run,15,4,5
Velvet Underground,Venus In Furs,11,17,3
Velvet Underground,After Hours,,10,8
Velvet Underground,Andy's Chest,10,10,2
Velvet Underground,Beginning To See The Light,9,1,7
Velvet Underground,Femme Fatale,3,8,4
Velvet Underground,Heroin,15,17,23
Velvet Underground,I Heard Her Call My Name,15,2,
Velvet Underground,I'll Be Your Mirror,6,2,
Velvet Underground,I'm Set Free,,1,12
Velvet Underground,I'm Sticking With You,2,1,
Velvet Underground,Lady Godiva's Operation,8,10,23
Velvet Underground,Lisa Says,,1,4
Velvet Underground,New Age,5,5,18
Velvet Underground,She's My Best Friend,12,9,29
Velvet Underground,Sister Ray,11,2,12
Velvet Underground,Some Kinda Love,10,13,19
Velvet Underground,Stephanie Says,16,1,3
Velvet Underground,Sweet Jane,13,4,16
Velvet Underground,Temptation Inside Your Heart,25,4,4
Velvet Underground,The Black Angel's Death Song,20,3,2
Velvet Underground,There She Goes Again,,11,8
Velvet Underground,What Goes On,5,,18
Vengaboys,Your Place Or Mine?,,13,33
Vengaboys,Forever as One,19,18,11
Vengaboys,Ho Ho Vengaboys!,,4,11
Vengaboys,Shalala Lala,,14,25
Vengaboys,Skinnydippin',,3,10
Vengaboys,Take Me To The City,8,6,43
Vengaboys,Uncle John From Jamaica,4,6,6
Vengaboys,Vengababes from Outer Space,2,15,28
Vera Lynn,Anniversary Waltz,,8,5
Vera Lynn,As Time Goes By,11,13,23
Vera Lynn,The Bells Of St. Mary's,1,3,13
Vera Lynn,The White Cliffs of Dover,3,3,6
Vera Lynn,When You Wish Upon a Star,2,25,16
Vera Lynn,Harbour Lights,8,8,8
Vera Lynn,Lili Marlene,1,3,8
Vera Lynn,We'll Meet Again,,2,14
Vera Lynn,Yours,2,3,8
Vertical Horizon,Afterglow,4,5,11
Vertical Horizon,All Is Said and Done,28,6,12
Vertical Horizon,Answer Me,8,8,2
Vertical Horizon,Better When You're Not There,11,11,51
Vertical Horizon,Broken over You,36,3,24
Vertical Horizon,Carrying On,13,2,7
Vertical Horizon,Children's Lullaby,13,8,5
Vertical Horizon,Echo,,9,5
Vertical Horizon,Even Now,19,4,14
Vertical Horizon,Everything You Want,3,6,2
Vertical Horizon,Famous,1,7,11
Vertical Horizon,Footprints In The Snow,2,7,10
Vertical Horizon,Give You Back,5,8,2
Vertical Horizon,Goodbye Again,2,6,
Vertical Horizon,On The Sea,8,11,15
Vertical Horizon,One of You,8,9,5
Vertical Horizon,Prayer For An Innocent Man,7,13,13
Vertical Horizon,Save Me from Myself,6,16,5
Vertical Horizon,Sunrays and Saturdays,4,10,27
Vertical Horizon,The Man Who Would Be Santa,4,5,13
Vertical Horizon,The Middle Ground,8,7,4
Vertical Horizon,The Mountain Song,7,7,11
Vertical Horizon,The Unchosen One,15,12,16
Vertical Horizon,You Say,4,6,
Vertical Horizon,All of You,1,4,2
Vertical Horizon,Angel Without Wings,2,11,10
Vertical Horizon,Call It Even,10,2,25
Vertical Horizon,Can You Help Me,4,33,15
Vertical Horizon,Candyman,8,2,4
Vertical Horizon,Falling Down,20,2,4
Vertical Horizon,Finding Me,4,2,4
Vertical Horizon,Forever,2,4,14
Vertical Horizon,Goodnight My Friend,,5,7
Vertical Horizon,Great Divide,8,5,9
Vertical Horizon,Heart in Hand,6,3,
Vertical Horizon,I Free You,8,5,13
Vertical Horizon,I'm Still Here,3,6,6
Vertical Horizon,Inside,6,4,
Vertical Horizon,It's Over,4,7,6
Vertical Horizon,Japan,7,13,6
Vertical Horizon,Liberty,7,8,13
Vertical Horizon,Life in the City,3,15,13
Vertical Horizon,Love's Light,8,7,8
Vertical Horizon,Miracle,10,,47
Vertical Horizon,Send It Up,1,3,1
Vertical Horizon,Shackled,13,12,6
Vertical Horizon,Song for Someone,5,21,13
Vertical Horizon,Sunshine,5,22,9
Vertical Horizon,The Lucky One,4,2,26
Vertical Horizon,Trying To Find Purpose,1,7,16
Vertical Horizon,Wash Away,8,16,5
Vertical Horizon,We Are,3,,5
Vertical Horizon,Welcome to the Bottom,8,19,66
Vertical Horizon,When You Cry,22,15,17
Vertical Horizon,Willingly,4,4,18
Vertical Horizon,Won't Go Away,25,12,3
Vertical Horizon,You're a God,,12,4
Veruca Salt,Awesome,4,18,89
Veruca Salt,Centipede,44,33,4
Veruca Salt,Perfect Love,14,12,94
Veruca Salt,Shutterbug,14,3,3
Veruca Salt,Sleeping Where I Want,3,8,4
Veruca Salt,So Weird,26,9,
Veruca Salt,Stoneface,19,5,40
Veruca Salt,The Morning Sad,75,8,2
Veruca Salt,Twinstar,19,9,2
Veruca Salt,Venus Man Trap,4,7,37
Veruca Salt,25,8,2,2
Veruca Salt,All Hail Me,31,,4
Veruca Salt,Benjamin,5,22,8
Veruca Salt,Circular Trend,8,22,28
Veruca Salt,Closer,2,9,20
Veruca Salt,Damage Done,32,7,17
Veruca Salt,Don't Make Me Prove It,2,10,
Veruca Salt,Earthcrosser,8,2,10
Veruca Salt,Fly,6,,2
Veruca Salt,Forsythia,9,2,3
Veruca Salt,Get Back,1,6,
Veruca Salt,Number One Blind,6,2,
Veruca Salt,One Last Time,8,7,19
Veruca Salt,Salt Flat Epic,4,5,18
Veruca Salt,Save You,12,60,
Veruca Salt,Seether,3,13,9
Veruca Salt,Sick As Your Secrets,39,7,4
Veruca Salt,Sound Of The Bell,2,22,37
Veruca Salt,Straight,,5,11
Veruca Salt,Victrola,,2,33
Veruca Salt,Wake Up Dead,24,4,8
Veruca Salt,With David Bowie,3,14,22
Verve,Catching The Butterfly,,14,11
Verve,Country Song,4,5,30
Verve,Feel,9,17,
Verve,I See Houses,12,13,15
Verve,Judas,3,7,2
Verve,So Sister,10,10,17
Verve,The Drugs Don't Work,24,32,22
Verve,Velvet Morning,14,16,2
Verve,A Man Called Sun,,,2
Verve,Bitter Sweet Symphony,8,27,3
Verve,Endless Life,9,,7
Verve,History,18,25,16
Verve,Lord I Guess I'll Never Know,18,13,2
Verve,Lucky Man,11,12,41
Verve,Neon Wilderness,12,5,3
Verve,One Day,7,3,16
Verve,Sit And Wonder,3,11,4
Verve,Sonnet,3,13,23
Verve,Space And Time,1,49,17
Verve,The Rolling People,7,10,8
Verve,This Time,9,4,7
Verve,Valium Skies,12,8,10
Verve,Weeping Willow,3,45,20
Vince Gill,A Little Left Over,8,5,8
Vince Gill,Baby Please Don't Go,6,19,18
Vince Gill,Baby That's Tough,,1,36
Vince Gill,Hey God,10,25,9
Vince Gill,How Lonely Looks,29,4,3
Vince Gill,I Still Believe In You,12,11,14
Vince Gill,I Will Always Love You,3,10,44
Vince Gill,It Came Upon A Midnight Clear,3,2,14
Vince Gill,It Won't Be The Same This Year,11,2,4
Vince Gill,I've Been Hearing Things About You,9,5,3
Vince Gill,Jenny Dreamed Of Trains,1,8,1
Vince Gill,Let Her In,2,6,12
Vince Gill,Let's Do Something,12,7,5
Vince Gill,Let's Make Sure We Kiss Goodbye,,9,25
Vince Gill,Little Things,,8,7
Vince Gill,Live To Tell It All,4,6,8
Vince Gill,Livin' The Way I Do,8,6,6
Vince Gill,Liza Jane,6,4,
Vince Gill,Look At Us,3,11,10
Vince Gill,Look What Love's Revealing,,6,4
Vince Gill,Midnight Train,5,3,9
Vince Gill,Never Alone,8,17,8
Vince Gill,Next Big Thing,4,8,4
Vince Gill,Nothin' For A Broken Heart,9,1,4
Vince Gill,Oh Carolina,,,6
Vince Gill,One,,1,16
Vince Gill,One Bright Star,2,4,1
Vince Gill,Ridin' The Rodeo,1,,6
Vince Gill,Rita Ballou,13,7,6
Vince Gill,Say Hello,2,5,6
Vince Gill,She Never Makes Me Cry,16,11,14
Vince Gill,Something's Missing,4,9,10
Vince Gill,The Christmas Song,1,4,6
Vince Gill,The Only Love,2,3,23
Vince Gill,The Rhythm Of The Pourin' Rain,7,6,47
Vince Gill,The Rock Of Your Love,8,,29
Vince Gill,The Sun's Gonna Shine On You,15,,22
Vince Gill,There's Not Much Love Here Anymore,10,4,10
Vince Gill,This Memory Of You,12,5,6
Vince Gill,This Old Guitar And Me,7,4,6
Vince Gill,'Til The Best Comes Along,4,3,23
Vince Gill,Til The Season Comes Around Again,2,9,25
Vince Gill,Tryin' To Get Over You,,4,3
Vince Gill,Under These Conditions,,4,9
Vince Gill,We Had It All,4,4,11
Vince Gill,We Won't Dance,4,14,2
Vince Gill,What They All Call Love,2,4,10
Vince Gill,When I Call Your Name,12,4,11
Vince Gill,When I Look Into Your Heart,,1,4
Vince Gill,When Love Finds You,2,8,30
Vince Gill,Winter Wonderland,1,4,12
Vince Gill,With You,,5,8
Vince Gill,Without You,3,4,
Vince Gill,Workin' On A Big Chill,,8,11
Vince Gill,Worlds Apart,8,3,9
Vince Gill,You Ain't Foolin' Nobody,12,4,4
Vince Gill,You And You Alone,,21,8
Vince Gill,You Better Think Twice,8,,26
Vince Gill,A Cradle In Bethlehem,,,6
Vince Gill,A Little More Love,7,4,12
Vince Gill,Ain't It Always That Way,2,11,10
Vince Gill,All Those Years,9,2,2
Vince Gill,Bet It All On You,24,5,2
Vince Gill,Blue Christmas,,2,
Vince Gill,Cinderella,13,13,26
Vince Gill,Colder Than Winter,7,5,12
Vince Gill,Cowboy Up,6,3,6
Vince Gill,Do You Hear What I Hear,,8,19
Vince Gill,Don't Come Cryin' To Me,1,,10
Vince Gill,Don't Let Our Love Start Slippin' Away,11,5,34
Vince Gill,Don't Say That You Love Me,5,1,15
Vince Gill,Down To New Orleans,2,,10
Vince Gill,Everybody's Sweetheart,5,3,11
Vince Gill,Faint Of Heart,8,6,15
Vince Gill,Feels Like Love,,10,23
Vince Gill,For The Last Time,2,6,3
Vince Gill,From Where I Stand,,6,13
Vince Gill,Given More Time,1,10,
Vince Gill,Go Rest High On That Mountain,6,6,12
Vince Gill,High Lonesome Sound,10,3,2
Vince Gill,I Never Really Knew You,2,1,3
Vince Gill,I Quit,3,2,14
Vince Gill,If I Didn't Have You In My World,6,3,4
Vince Gill,If I Had My Way,7,13,6
Vince Gill,If It Weren't For Him,4,2,
Vince Gill,If There's Anything I Can Do,8,2,5
Vince Gill,If You Ever Have Forever In Mind,4,10,7
Vince Gill,I'll Take Texas,,,11
Vince Gill,In These Last Few Days,6,3,7
Vince Gill,"Let It Snow, Let It Snow, Let It Snow",4,7,10
Vince Gill,Let There Be Peace On Earth,1,1,15
Vince Gill,Losing Your Love,14,4,14
Vince Gill,Love Never Broke Anyone's Heart,16,9,35
Vince Gill,Never Knew Lonely,21,2,21
Vince Gill,No Easy Way,11,8,14
Vince Gill,No Future In The Past,8,8,8
Vince Gill,Nothin' Left To Say,5,4,4
Vince Gill,Nothing Like A Woman,2,15,18
Vince Gill,O Holy Night,4,8,4
Vince Gill,O Little Town Of Bethlehem,,6,5
Vince Gill,Oklahoma Borderline,7,1,21
Vince Gill,Oklahoma Swing,4,4,18
Vince Gill,Old Time Fiddle,2,,14
Vince Gill,One Dance With You,10,6,14
Vince Gill,One More Last Chance,6,9,15
Vince Gill,Pocket Full Of Gold,6,3,16
Vince Gill,Pretty Little Adriana,7,1,5
Vince Gill,Pretty Words,2,8,18
Vince Gill,A Real Lady's Man,1,7,12
Vince Gill,Real Mean Bottle,6,5,8
Vince Gill,Santa Claus Is Coming To Town,4,,18
Vince Gill,She Don't Know,,3,9
Vince Gill,Shoot Straight From Your Heart,4,13,3
Vince Gill,Sight For Sore Eyes,12,1,7
Vince Gill,Silver Bells,,6,5
Vince Gill,Smilin' Song,3,3,11
Vince Gill,Son Of A Ramblin' Man,3,10,11
Vince Gill,South Side Of Dixie,5,,11
Vince Gill,Sparkle,,9,44
Vince Gill,Sweet Thing,10,12,25
Vince Gill,Take Your Memory With You,9,1,
Vince Gill,Tell Me Lover,8,4,6
Vince Gill,Tell Me One More Time About Jesus,2,8,13
Vince Gill,That Friend Of Mine,11,2,18
Vince Gill,The Heart Won't Lie,7,4,
Vince Gill,The Hills Of Caroline,3,4,11
Vince Gill,The Key To Life,7,6,19
Vince Gill,The Luckiest Guy In The World,4,5,12
Vince Gill,The Reason Why,9,7,10
Vince Gill,The Strings That Tie You Down,3,3,1
Vince Gill,Time To Carry On,17,8,4
Vince Gill,True Love,7,30,48
Vince Gill,Turn Me Loose,24,4,10
Vince Gill,Two Hearts,13,1,4
Vince Gill,Victim Of Life's Circumstances,3,6,3
Vince Gill,We Could Have Been,3,4,14
Vince Gill,What Child Is This?,,1,15
Vince Gill,What The Cowgirls Do,8,1,15
Vince Gill,What You Don't Say,14,7,12
Vince Gill,What You Give Away,3,13,
Vince Gill,What's A Man To Do,7,9,5
Vince Gill,White Christmas,,,10
Vince Gill,Young Man's Town,9,2,2
Violent Femmes,Black Girls,2,9,17
Violent Femmes,Blister In The Sun,2,6,4
Violent Femmes,Breakin' Hearts,2,2,5
Violent Femmes,Breakin' Up,3,4,12
Violent Femmes,Children Of The Revolution,21,8,17
Violent Femmes,Cold Canyon,13,21,12
Violent Femmes,Color Me Once,12,5,12
Violent Femmes,Confessions,50,7,18
Violent Femmes,Country Death Song,23,22,23
Violent Femmes,Dahmer Is Dead,38,1,
Violent Femmes,Dating Days,12,5,3
Violent Femmes,Don't Start Me On The Liquor,19,5,5
Violent Femmes,Faith,2,5,9
Violent Femmes,Fat,2,6,3
Violent Femmes,Flamingo Baby,,10,2
Violent Femmes,Fool In The Full Moon,4,,7
Violent Femmes,Forbidden,,1,2
Violent Femmes,Freak Magnet,23,11,35
Violent Femmes,Gimme The Car,17,7,
Violent Femmes,Girl Trouble,25,23,4
Violent Femmes,Gone Daddy Gone,,2,37
Violent Femmes,Good Feeling,5,9,17
Violent Femmes,Good Friend,1,5,20
Violent Femmes,Hallowed Ground,9,7,5
Violent Femmes,He Likes Me,13,10,56
Violent Femmes,Heartache,,2,6
Violent Femmes,Hey Nonny Nonny,3,8,11
Violent Femmes,I Danced,6,3,3
Violent Femmes,I Hear The Rain,10,,
Violent Femmes,I Held Her In My Arms,3,6,5
Violent Femmes,I Know It's True But I'm Sorry To Say,11,9,9
Violent Femmes,I Saw You In The Crowd,9,6,16
Violent Femmes,I'm Bad,248,7,24
Violent Femmes,I'm Free,5,2,27
Violent Femmes,I'm Nothing,12,5,8
Violent Femmes,In The Dark,14,6,8
Violent Femmes,It's Gonna Rain,1,4,5
Violent Femmes,Jesus Of Rio,16,4,2
Violent Femmes,Jesus Walking On The Water,3,15,6
Violent Femmes,Kiss Off,24,12,6
Violent Femmes,Lack Of Knowledge,18,14,9
Violent Femmes,Lies,8,4,4
Violent Femmes,Life Is A Scream,9,3,7
Violent Femmes,Life Is An Adventure,2,14,8
Violent Femmes,Look Like That,1,2,67
Violent Femmes,More Money Tonight,4,2,13
Violent Femmes,Mosh Pit,27,7,16
Violent Femmes,Mother Of A Girl,20,12,16
Violent Femmes,Never Tell,12,20,15
Violent Femmes,New Generation,,,6
Violent Femmes,New Times,2,,15
Violent Femmes,No Killing,25,11,24
Violent Femmes,Out The Window,10,11,19
Violent Femmes,Outside The Palace,8,7,8
Violent Femmes,Please Do Not Go,10,14,13
Violent Femmes,Promise,24,8,10
Violent Femmes,Prove My Love,9,2,15
Violent Femmes,This Island Life,17,4,5
Violent Femmes,4 Seasons,,6,7
Violent Femmes,Add It Up,28,34,22
Violent Femmes,Agamemnon,12,5,2
Violent Femmes,All I Want,10,13,3
Violent Femmes,American Music,9,3,29
Violent Femmes,At Your Feet,14,13,20
Violent Femmes,See My Ships,2,2,6
Violent Femmes,Sleepwalkin',12,,3
Violent Femmes,Special,14,4,13
Violent Femmes,Sweet Misery Blues,9,4,20
Violent Femmes,Telephone Book,8,,13
Violent Femmes,To The Kill,10,10,8
Violent Femmes,Ugly,50,6,4
Violent Femmes,Used To Be,,,15
Violent Femmes,When Everybody's Happy,,2,21
Violent Femmes,When You Died,12,1,7
Violent Femmes,World We're Living In,,7,10
Virgin Steele,Great Sword of Flame,16,9,58
Virgin Steele,Sword of the Gods,35,7,4
Virgin Steele,The Succubus,25,3,12
Virgin Steele,Through the Ring of Fire,37,38,13
Virgin Steele,A Symphony of Steele,14,10,9
Virgin Steele,A Whisper of Death,58,21,16
Virgin Steele,Blaze of Victory (The Watchman's Song),33,27,25
Virgin Steele,Blood of the Saints,1,,
Virgin Steele,Children of the Storm,15,12,6
Virgin Steele,Dominion Day,10,8,6
Virgin Steele,Forever Will I Roam,21,14,3
Virgin Steele,Guardians of the Flame,15,14,12
Virgin Steele,Hellfire Woman,36,11,10
Virgin Steele,House of Dust,10,13,7
Virgin Steele,I Wake up Screaming,32,25,20
Virgin Steele,I Will Come for You,54,9,13
Virgin Steele,Invictus,45,17,15
Virgin Steele,Last Supper,26,4,12
Virgin Steele,Rain of Fire,29,34,10
