artist,songname,SMOG
Who,Guitar And Pen,5.65874656912895
Who,Heaven and Hell,5.46131890053228
Who,How Can You Do It Alone,5.07713031111512
Who,How Many Friends,5.03334875825963
Who,I'm A Man,4.51464448842748
Who,I'm One,4.22851853318521
Who,I've Had Enough,6.04690754498394
Who,I've Known No War,5.78947061463792
Who,I Can't Explain,3.1291
Who,I Can't Reach You,4.7135307398024
Who,I Can See For Miles,4.9825596385082
Who,I Don't Even Know Myself,5.90018897685496
Who,Imagine A Man,7.10694592233261
Who,In A Hand Or A Face,5.98547313738944
Who,In The Ether,5.72759306462352
Who,Is It In My Head?,5.68391780172285
Who,It's Hard,6.98063275274332
Who,Jaguar,7.16862163009434
Who,Long Live Rock,5.23867136964748
Who,Love Ain't For Keeping,3.1291
Who,Love Is Coming Down,4.77822779977781
Who,Love Reign O'er Me,3.1291
Who,Magic Bus,5.34163711833271
Who,Mike Post Theme,5.80564322934202
Who,My Wife,5.58099663429419
Who,Odorono,6.91850718318842
Who,One At A Time,5.68391780172285
Who,One Life's Enough,5.82211442006289
Who,Our Love Was,5.42958655253153
Who,Out In The Street,3.1291
Who,Pick Up The Peace,3.1291
Who,Pinball Wizard,5.20133087262826
Who,Please Please Please,3.1291
Who,Pure And Easy,5.84374540546631
Who,Relax,4.32028994214226
Who,Sally Simpson,5.47919057108608
Who,Sea And Sand,5.14886081504717
Who,"See Me, Feel Me",6.18269132825596
Who,Sensation,7.07126945348624
Who,Silas Stingy,3.1291
Who,Slip Kid,6.48374012150746
Who,Smash The Mirror,4.65589566412798
Who,So Sad About Us,4.18993035141476
Who,Someone's Coming,6.9077264865689
Who,Sound Round,3.1291
Who,Squeeze Box,3.1291
Who,Summertime Blues,6.04690754498394
Who,Sunrise,5.46131890053228
Who,The Acid Queen,3.1291
Who,The Dirty Jobs,5.46131890053228
Who,The Good's Gone,5.08855580680543
Who,The Punk And The Godfather,5.38726124036792
Who,The Real Me,4.57240007496119
Who,The Song Is Over,6.5431188927421
Who,They Are All In Love,4.81369697154
Who,Tommy Can You Hear Me?,5.20133087262826
Who,Too Much Of Anything,6.57401562108038
Who,Trick Of The Light,5.68391780172285
Who,Trilby's Piano,4.51464448842748
Widespread Panic,Action Man,5.77358766304553
Widespread Panic,Ain't Life Grand,4.51464448842748
Widespread Panic,Airplane,3.1291
Widespread Panic,All Time Low,6.88968998030894
Widespread Panic,And It Stoned Me,3.1291
Widespread Panic,Arleen,4.82603850628644
Widespread Panic,Aunt Avis,7.69929701982311
Widespread Panic,Barstools And Dreamers,5.88403088589288
Widespread Panic,Better Off,5.36982344086939
Widespread Panic,Blackout Blues,3.1291
Widespread Panic,Blight,6.11248444174946
Widespread Panic,Blue Indian,5.94186182619665
Widespread Panic,Bowlegged Woman,4.90625257935907
Widespread Panic,Can't Get High,5.63430496628059
Widespread Panic,Chilly Water,5.2151
Widespread Panic,Christmas Katie,5.08855580680543
Widespread Panic,City Of Dreams,6.11248444174946
Widespread Panic,Climb to Safety,5.40769750524508
Widespread Panic,Conrad,6.09901536870957
Widespread Panic,Contentment Blues,4.22851853318521
Widespread Panic,Counting Train Cars,7.62386473244151
Widespread Panic,Diner,6.28693931932368
Widespread Panic,Don't Tell The Band,5.82211442006289
Widespread Panic,Don't Wanna Lose You,3.1291
Widespread Panic,Down,5.56502319628141
Widespread Panic,Driving Song,5.68391780172285
Widespread Panic,Dyin' Man,5.60279169966672
Widespread Panic,Expiration Day,6.86897031860732
Widespread Panic,Fishing,6.32262225215357
Widespread Panic,Fishwater,3.1291
Widespread Panic,Flat Foot Flewzy,4.39083457840445
Widespread Panic,From the Cradle,5.46131890053228
Widespread Panic,Gimme,3.1291
Widespread Panic,Give,6.67199483983844
Widespread Panic,Glory,7.26368220380246
Widespread Panic,Gradle,6.2581
Widespread Panic,Greta,5.7366
Widespread Panic,Hatfield,5.07713031111512
Widespread Panic,Heroes,6.70975322252798
Widespread Panic,Holden Oversoul,4.24946172043469
Widespread Panic,Hope In a Hopeless World,7.34824273929497
Widespread Panic,I'm Not Alone,4.24946172043469
Widespread Panic,I Walk On Guilded Splinters,4.43969387904472
Widespread Panic,Imitation Leather Shoes,7.38712966953809
Widespread Panic,Jack,4.27164925495578
Widespread Panic,Junior,3.1291
Widespread Panic,Let's Get The Show On The Road,5.88861861744037
Widespread Panic,Little Kin,5.58747457592523
Widespread Panic,Little Lilly,5.94186182619665
Widespread Panic,Longer Look,5.56502319628141
Widespread Panic,Love Tractor,6.42735559955562
Widespread Panic,Makes Sense To Me,5.68391780172285
Widespread Panic,May Your Glass Be Filled,5.93579329307271
Widespread Panic,Meeting of the Waters,5.98547313738944
Widespread Panic,Mercy,4.55728656869472
Widespread Panic,Monstrosity,6.65508355072737
Widespread Panic,Nobody's Loss,7.55417423666541
Widespread Panic,Old Joe,4.81369697154
Widespread Panic,One Arm Steve,4.85155781054019
Widespread Panic,Papa's Home,5.56502319628141
Widespread Panic,Papa Johnny Road,5.98547313738944
Widespread Panic,Papa Legba,7.01014684529633
Widespread Panic,Pigeons,6.49829394308
Widespread Panic,Pilgrims,7.86585897898553
Widespread Panic,Pleas,4.93562899229434
Widespread Panic,Porch Song,5.46131890053228
Widespread Panic,Postcard,5.36982344086939
Widespread Panic,Proving Ground,5.98547313738944
Widespread Panic,Radio Child,7.42399641521088
Widespread Panic,Raise the Roof,3.1291
Widespread Panic,Rebirtha,5.77358766304553
Widespread Panic,Red Hot Mama,4.62934067034777
Widespread Panic,Ride Me High,6.11248444174946
Widespread Panic,Saint Ex,8.6894789155246
Widespread Panic,Second Skin,4.00028563957669
Widespread Panic,Send Your Mind,3.1291
Widespread Panic,Sometimes,4.53548091309832
Widespread Panic,Space Wrangler,6.49829394308
Widespread Panic,Sparks Fly,6.12488942016958
Widespread Panic,Stop-Go,3.1291
Widespread Panic,Surprise Valley,3.1291
Widespread Panic,Tall Boy,6.36792270277334
Widespread Panic,The Last Straw,4.3470615981407
Widespread Panic,This Part Of Town,4.13898040752358
Widespread Panic,Thought Sausage,3.1291
Widespread Panic,Time Waits,6.11248444174946
Widespread Panic,Time Zones,6.04690754498394
Widespread Panic,Tortured Artist,6.78298479442211
Widespread Panic,Travelin' Light,7.95725182031386
Widespread Panic,Travelin' Man,6.09901536870957
Widespread Panic,Use Me,4.1721
Widespread Panic,Visiting Day,5.54317591015693
Widespread Panic,Weight Of The World,5.14886081504717
Widespread Panic,Wondering,5.98547313738944
Widespread Panic,Worry,4.18993035141476
Widespread Panic,You'll Be Fine,4.65589566412798
Widespread Panic,You Got Yours,3.1291
Will Smith,Act Like You Know,5.80360551056217
Will Smith,Block Party,5.68391780172285
Will Smith,Born To Reign,6.69162321629862
Will Smith,Chasing Forever,7.34059242885
Will Smith,Don't Say Nothin',5.66809834434617
Will Smith,Freakin' It,4.99239238463487
Will Smith,Gettin' Jiggy Wit It,4.9256755887671
Will Smith,Give Me Tonite,5.23270368762186
Will Smith,How Da Beat Goes,4.95864302827446
Will Smith,I Gotta Go Home,6.05269111368194
Will Smith,I Loved You,6.95010493119422
Will Smith,Intro,7.82770996340783
Will Smith,It's All Good,5.56502319628141
Will Smith,Jaden's Interlude,4.77822779977781
Will Smith,Just The Two Of Us,5.88861861744037
Will Smith,Maybe,4.89209177536369
Will Smith,Momma Knows,6.36071730407547
Will Smith,Mr. Niceguy,6.34384190254832
Will Smith,Scary Story,5.98547313738944
Will Smith,So Fresh,6.42735559955562
Will Smith,Switch,4.93562899229434
Will Smith,Tell Me Why,5.72759306462352
Will Smith,Will 2K,6.66155919172132
Will Smith,Willow Is A Player,5.23867136964748
Willie Nelson,A Dreamer's Holiday,6.98063275274332
Willie Nelson,A Horse Called Music,6.07914949111028
Willie Nelson,A Moment Isn't Very Long,4.9825596385082
Willie Nelson,A Song for You,7.41365970608416
Willie Nelson,Across the Borderline,7.16862163009434
Willie Nelson,Ain't Necessarily So,8.47288482444793
Willie Nelson,Ain't Nobody's Business,8.47288482444793
Willie Nelson,All the Soft Places to Fall,6.03117800966713
Willie Nelson,Always,4.77822779977781
Willie Nelson,Always Now,6.74215798458868
Willie Nelson,Always On My Mind,5.08855580680543
Willie Nelson,Amazing Grace,5.98547313738944
Willie Nelson,American Tune,8.1247516974618
Willie Nelson,Angel Eyes,3.1291
Willie Nelson,Angel Flying Too Close To The Ground,5.8734145424117
Willie Nelson,Any Old Arms Won't Do,5.46131890053228
Willie Nelson,Are You Sure,4.55728656869472
Willie Nelson,As Time Goes By,5.64818432437926
Willie Nelson,Autumn Leaves,6.18269132825596
Willie Nelson,Away In A Manger,4.1721
Willie Nelson,Back To Earth,5.68391780172285
Willie Nelson,Basin Street Blues,4.53548091309832
Willie Nelson,Be There For You,6.35152349510709
Willie Nelson,Beer For My Horses,6.47849439488693
Willie Nelson,Big Booty,4.65589566412798
Willie Nelson,Black Rose,6.5431188927421
Willie Nelson,Blackjack County Chains,3.1291
Willie Nelson,Blue Christmas,5.56502319628141
Willie Nelson,Blue Hotel,5.56502319628141
Willie Nelson,Blue Skies,5.08855580680543
Willie Nelson,Bridge Over Troubled Water,3.1291
Willie Nelson,Bright Lights Big City,3.1291
Willie Nelson,Bring It on Down to My House,7.95725182031386
Willie Nelson,Bubbles In My Beer,4.47560721003145
Willie Nelson,Can I Sleep In Your Arms,3.1291
Willie Nelson,Caribbean,5.88861861744037
Willie Nelson,Cherokee Maiden,7.75695341032967
Willie Nelson,City of New Orleans,6.33938626367445
Willie Nelson,"Cold, Cold Heart",6.18269132825596
Willie Nelson,Columbus Stockade Blues,8.07648339933343
Willie Nelson,Country Willie,3.1291
Willie Nelson,Cowboys Are Frequently Secretly Fond Of Each Other,7.25550300251084
Willie Nelson,Crazy,6.74215798458868
Willie Nelson,Cry,7.79353780106456
Willie Nelson,Darkness On The Face Of The Earth,4.77822779977781
Willie Nelson,December Day,7.46824228497185
Willie Nelson,"Do Right Woman, Do Right Man",5.62234687907155
Willie Nelson,Don't Be Ashamed Of Your Age,5.2151
Willie Nelson,Don't You Ever Get Tired (Of Hurting Me),3.1291
Willie Nelson,Dreams Come True,5.82211442006289
Willie Nelson,Everybody's Talkin',6.29796147960479
Willie Nelson,Everything's Beautiful (In It's Own Way),7.16862163009434
Willie Nelson,Exactly Like You,6.21433560688645
Willie Nelson,Faded Love,6.42735559955562
Willie Nelson,Family Bible,6.2581
Willie Nelson,Fan It,3.1291
Willie Nelson,Farther Down The Line,7.01014684529633
Willie Nelson,For the Good Times,7.79353780106456
Willie Nelson,Forgiving You Was Easy,9.72561119911124
Willie Nelson,Frosty the Snowman,3.1291
Willie Nelson,Getting Over You,5.2151
Willie Nelson,Goin' Home,5.56502319628141
Willie Nelson,Golden Rocket,6.12958134069553
Willie Nelson,Good Hearted Woman,5.98547313738944
Willie Nelson,Good Time Charlie's Got The Blues,5.77358766304553
Willie Nelson,Good Times,5.85254492742689
Willie Nelson,Graceland,8.92524844225939
Willie Nelson,Guitars That Won't Stay in Tune,5.2151
Willie Nelson,Half A Man,5.82211442006289
Willie Nelson,Hallelujah,4.51464448842748
Willie Nelson,Harbor Lights,5.68391780172285
Willie Nelson,Healing Hands Of Time,6.42735559955562
Willie Nelson,Heart of Gold,5.28831513518223
Willie Nelson,Heartaches By The Number,6.29796147960479
Willie Nelson,Heartaches of a Fool,6.42735559955562
Willie Nelson,Heartland,6.81666186388785
Willie Nelson,Hello Walls,6.57401562108038
Willie Nelson,Help Me Make It Through The Night,6.74215798458868
Willie Nelson,Here Comes Santa Claus,4.51464448842748
Willie Nelson,Hesitation Blues,6.74215798458868
Willie Nelson,Home In San Antone,6.11248444174946
Willie Nelson,How Long Is Forever,8.16726864875853
Willie Nelson,I Almost Lost My Mind,3.1291
Willie Nelson,I Am The Forest,4.93562899229434
Willie Nelson,I Been to Georgia on a Fast Train,6.59660547375578
Willie Nelson,I Can't Begin To Tell You,4.7135307398024
Willie Nelson,I Didn't Come Here (And I Ain't Leavin'),4.7135307398024
Willie Nelson,I Gotta Get Drunk,5.03334875825963
Willie Nelson,I Guess I've Come To Live Here In Your Eyes,5.68391780172285
Willie Nelson,I Just Can't Let You Say Goodbye,5.60279169966672
Wilson Phillips,A Reason To Believe,5.98547313738944
Wilson Phillips,All The Way From New York,5.08855580680543
Wilson Phillips,Alone,3.1291
Wilson Phillips,Dedicated to the One I Love,7.08700671946674
Wilson Phillips,Don't Take Me Down,3.1291
Wilson Phillips,Don't Worry Baby,5.51147988428451
Wilson Phillips,Eyes Like Twins,5.8734145424117
Wilson Phillips,Flesh And Blood,4.65589566412798
Wilson Phillips,Fueled For Houston,5.56502319628141
Wilson Phillips,Give It Up,4.10170251499465
Wilson Phillips,Goodbye Carmen,6.42735559955562
Wilson Phillips,Hold On,5.14886081504717
Wilson Phillips,Impulsive,8.01264351958619
Wilson Phillips,It's Only Life,6.02186152331457
Wilson Phillips,Monday Monday,5.19230150125542
Wilson Phillips,Release Me,5.1310652186894
Wilson Phillips,Silent Night,5.38726124036792
Wilson Phillips,The Dream Is Still Alive,3.1291
Wilson Phillips,This Doesn't Have To Be Love,5.68391780172285
Wilson Phillips,Where Are You?,5.60279169966672
Wilson Phillips,You're In Love,3.1291
Wilson Phillips,You Won't See Me Cry,6.07914949111028
Wilson Pickett,634-5789,5.50118877835839
Wilson Pickett,Born to Be Wild,4.93562899229434
Wilson Pickett,Don't Cry No More,3.1291
Wilson Pickett,Don't Fight It,4.32028994214226
Wilson Pickett,Don't Let the Green Grass Fool You,6.11248444174946
Wilson Pickett,Everybody Needs Somebody to Love,7.40412785955834
Wilson Pickett,Fire and Water,3.1291
Wilson Pickett,Hey Joe,4.81369697154
Wilson Pickett,Hey Jude,5.7212163849143
Wilson Pickett,I'm a Midnight Mover,4.3470615981407
Wilson Pickett,I Found a True Love,4.51464448842748
Wilson Pickett,If You Need Me,4.60412474555514
Wilson Pickett,In the Midnight Hour,3.1291
Wilson Pickett,Mama Told Me Not to Come,4.9825596385082
Wilson Pickett,Mustang Sally,4.20870756759111
Wilson Pickett,She's Lookin' Good,4.15513952008399
Wilson Pickett,Stagger Lee,4.85155781054019
Wilson Pickett,That's a Man's Way,4.7135307398024
Wilson Pickett,You're so Fine,4.51464448842748
Wishbone Ash,A Thousand Years,5.82211442006289
Wishbone Ash,Almighty Blues,5.56502319628141
Wishbone Ash,Alone,5.36982344086939
Wishbone Ash,Ancient Remedy,6.9077264865689
Wishbone Ash,Angels Have Mercy,4.32028994214226
Wishbone Ash,Anger In Harmony,6.32262225215357
Wishbone Ash,Another Time,6.42735559955562
Wishbone Ash,Baby The Angels Are Here,4.60412474555514
Wishbone Ash,Bad Weather Blues,4.6936
Wishbone Ash,Ballad Of The Beacon,5.34163711833271
Wishbone Ash,Blowin' Free,5.68391780172285
Wishbone Ash,Can't Fight Love,4.96651206686151
Wishbone Ash,Cell Of Fame,6.29796147960479
Wishbone Ash,Come In From The Rain,6.42735559955562
Wishbone Ash,Come On,5.52893345010342
Wishbone Ash,Comfort Zone,5.68391780172285
Wishbone Ash,Diamond Jack,6.42735559955562
Wishbone Ash,Doctor,5.46131890053228
Wishbone Ash,Don't Come Back,4.77822779977781
Wishbone Ash,Engine Overheat,6.62742835079842
Wishbone Ash,Errors Of My Way,4.77822779977781
Wishbone Ash,Everybody Needs A Friend,8.00094639256281
Wishbone Ash,"Faith, Hope And Love",6.05967700443912
Wishbone Ash,Fast Johnny,4.22851853318521
Wishbone Ash,Front Page News,6.04690754498394
Wishbone Ash,Genevieve,7.3011
Wishbone Ash,Goodbye Baby Hello Friend,4.55728656869472
Wishbone Ash,Half Past Lovin',3.1291
Wishbone Ash,Haunting Me,4.47560721003145
Wishbone Ash,Healing Ground,4.60412474555514
Wishbone Ash,Heart Beat,5.98547313738944
Wishbone Ash,Helpless,7.95725182031386
Wishbone Ash,Hold On,5.06036072812554
Wishbone Ash,Hometown,5.03334875825963
Wishbone Ash,Insomnia,6.15200118925512
Wishbone Ash,Keeper Of The Light,7.79353780106456
Wishbone Ash,Lady Jay,5.03334875825963
Wishbone Ash,Lady Whiskey,6.18269132825596
Wishbone Ash,Lifeline,5.28831513518223
Wishbone Ash,Like A Child,5.32793706637041
Wishbone Ash,Living Proof,5.28831513518223
Wishbone Ash,Loaded,6.91850718318842
Wishbone Ash,Long Live the Night,6.05967700443912
Wishbone Ash,Lorelei,8.02120363749584
Wishbone Ash,Lost Cause In Paradise,5.98547313738944
Wishbone Ash,Master Of Disguise,5.54935793285312
Wishbone Ash,Midnight Dancer,5.28831513518223
Wishbone Ash,Moonshine,5.75028775808943
Wishbone Ash,Mother Of Pearl,6.8360192770164
Wishbone Ash,Mountainside,5.23867136964748
Wishbone Ash,Mystery Man,7.47584814932775
Wishbone Ash,New Rising Star,7.98400078855034
Wishbone Ash,No Joke,5.14886081504717
Wishbone Ash,No More Lonely Nights,5.46131890053228
Wishbone Ash,No Water In The Well,3.1291
Wishbone Ash,Open Road,5.03334875825963
Wishbone Ash,Pay The Price,5.85254492742689
Wishbone Ash,Persephone,5.8734145424117
Wishbone Ash,Queen Of Torture,5.98547313738944
Wishbone Ash,Rainstorm,5.8734145424117
Wishbone Ash,Rest In Peace,4.55728656869472
Wishbone Ash,Right Or Wrong,4.60412474555514
Wishbone Ash,Rock 'N Roll Widow,4.60412474555514
Wishbone Ash,Runaway,6.42735559955562
Wishbone Ash,Say Goodbye,4.7135307398024
Wishbone Ash,She Was My Best Friend,4.9825596385082
Wishbone Ash,Ships In The Sky,5.56502319628141
Wishbone Ash,Silver Shoes,6.22727166197401
Wishbone Ash,Sing Out The Song,6.1399816538239
Wishbone Ash,So Many Things To Say,4.9825596385082
Wishbone Ash,Sometime World,6.62742835079842
Wishbone Ash,Sorrel,5.46131890053228
Wishbone Ash,Standing In The Rain,4.74490865203774
Wishbone Ash,Strange Affair,4.7135307398024
Wishbone Ash,Streets of Shame,5.10805335973337
Wishbone Ash,Surface To Air,6.11248444174946
Wishbone Ash,Tales Of The Wise,4.7135307398024
Wishbone Ash,The Day I Found Your Love,6.42735559955562
Wishbone Ash,The King Will Come,5.98547313738944
Wishbone Ash,The Ring,5.8734145424117
Wishbone Ash,Throw Down The Sword,3.1291
Wishbone Ash,Trust In You,4.51464448842748
Wishbone Ash,Underground,7.16862163009434
Wishbone Ash,Valediction,5.41419850991155
Wishbone Ash,Wait Out The Storm,6.5431188927421
Wishbone Ash,Warrior,6.42735559955562
Wishbone Ash,When You Know Love,4.93562899229434
Wishbone Ash,Why Don't We,6.50318747353559
Wishbone Ash,Wind Up,5.08855580680543
Wishbone Ash,Wings Of Desire,5.23867136964748
Wishbone Ash,You Rescue Me,5.08855580680543
Wishbone Ash,You See Red,4.20870756759111
Within Temptation,A Dangerous Mind,5.19230150125542
Within Temptation,A Demon's Fate,5.14886081504717
Within Temptation,All I Need,4.81369697154
Within Temptation,And We Run,4.42834653231176
Within Temptation,Angels,5.8734145424117
Within Temptation,Bittersweet,5.98547313738944
Within Temptation,Caged,5.38726124036792
Within Temptation,Candles,3.1291
Within Temptation,Dangerous,9.68206939522358
Within Temptation,Dark Wings,6.23872520070971
Within Temptation,Deceiver Of Fools,6.23430497786305
Within Temptation,Deep Within,6.42735559955562
Within Temptation,Dirty Dancer,4.32028994214226
Within Temptation,Dog Days,3.96238968680025
Within Temptation,Edge Of The World,5.23867136964748
Within Temptation,Enter,5.98547313738944
Within Temptation,Faster,6.99664751102039
Within Temptation,Final Destination,6.69162321629862
Within Temptation,Fire and Ice,5.06036072812554
Within Temptation,Forgiven,5.88861861744037
Within Temptation,Forsaken,8.00094639256281
