artist,original_songname,songname
Tom Jones,"Bama Lama, Bama Loo",Bama Lama Bama Loo
Tom Jones,Baptism By Fire,Baptism by Fire
Tom Jones,Carrying A Torch,Carrying a Torch
Tom Jones,Funny How Times Slips Away,Funny How Time Slips Away
Tom Jones,Glory Of Love,Glory of Love
Tom Jones,I Couldn't Say Goodbye,Couldn't Say Goodbye
Tom Jones,Only In America,Only in America
Tom Jones,Some Peace Of Mind,Some Peace of Mind
Tom Jones,Why Can't I Cry,Why Can't I Cry?
Tom Lehrer,"Fight Fiercely, Harvard!","Fight Fiercely, Harvard"
Tom T. Hall,Greed Kills More People Than Whiskey,Greed Kills More People Than Whisky
Tom T. Hall,Me And Jimmie Rodgers,Me and Jimmie Rodgers
Tom T. Hall,Mysterious Fox Of Fox Hollow,The Mysterious Fox Of Fox Hollow
Tom T. Hall,We're All In This Thing Alone,We're All in This Thing Alone
Tom T. Hall,I Left You Some Kisses On The Door,I Left You Some Kisses on the Door
Tom T. Hall,Ole Lonesome George The Basset,Ole Lonesome George The Bassett
Tom T. Hall,Soldier Of Fortune,Soldier of Fortune
Tom T. Hall,Song Of The One Legged Chicken,The Song Of The One Legged Chicken
Tom T. Hall,Texas Never Fell In Love With Me,Texas Never Fell in Love with Me
Tom T. Hall,The Hitch-Hiker,The Hitchhiker
Tom Waits,Blue Valentine,Blue Valentines
Tom Waits,Is There Any Way Out Of This Dream,Is There Any Way Out Of This Dream?
Tool,Fa Aip De Oiad,Faaip De Oiad
Tool,Wings For Marie (Pt. 1),Wings For Marie (Pt 1)
Tool,"10,000 Days (Wings Pt. 2)","10,000 Days (Wings Pt 2)"
Tool,Die Eier Von Satan,Die Eier von Satan
Tool,Lost Keys (blame Hofmann),Lost Keys (Blame Hofman)
Tori Amos,Dark Side Of The Sun,Dark Side of the Sun
Tori Amos,Heart Of Gold,Heart of Gold
Tori Amos,Barons Of Suburbia,Barons of Suburbia
Tori Amos,Bells For Her,Bells for Her
Tori Amos,Body And Soul,Body and Soul
Tori Amos,Cars And Guitars,Cars and Guitars
Tori Amos,Glory Of The 80's,Glory of the 80's
Tori Amos,Happiness Is A Warm Gun,Happiness is a Warm Gun
Tori Amos,Marys Of The Sea,Marys of the Sea
Toto,Good For You,Good for You
Toto,Hold The Line,Hold the Line
Toto,Home Of The Brave,Home of the Brave
Toto,I'll Supply The Love,I'll Supply the Love
Toto,Kingdom Of Desire,Kingdom of Desire
Toto,Live For Today,Live for Today
Toto,Straight For The Heart,Straight for the Heart
Toto,Till The End,Till the End
Toto,Waiting For Your Love,Waiting for Your Love
Toto,You Are The Flower,You Are the Flower
Toto,A Million Miles Away,Million Miles Away
Toto,Afraid Of Love,Afraid of Love
Toto,Caught In The Balance,Caught In the Balance
Toto,Gift With A Golden Gun,Gift with a Golden Gun
Toto,If It's The Last Night,If It's the Last Night
Toto,If You Belong To Me,If You Belong to Me
Toto,It's A Feeling,It's a Feeling
Toto,Kick Down The Walls,Kick Down the Walls
Toto,Lovers In The Night,Lovers in the Night
Toto,Only The Children,Only the Children
Toto,St. George And The Dragon,St. George and the Dragon
Townes Van Zandt,"Billy, Boney And Ma","Billy, Boney and Ma"
Townes Van Zandt,Blaze's Blues,Blaze's Blue
Townes Van Zandt,Snowin On Raton,Snowin' On Raton
Townes Van Zandt,Waiting Around To Die,Waiting Around to Die
Townes Van Zandt,Goin' Down To Memphis,Goin' Down to Memphis
Townes Van Zandt,Many A Fine A Lady,Many A Fine Lady
Townes Van Zandt,Second Lovers Song,Second Lover's Song
Townes Van Zandt,St John The Gambler,St. John The Gambler
Townes Van Zandt,The Silver Ships Of Andilar,Silver Ships Of Andilar
Tracy Chapman,Across The Lines,Across the Lines
Tracy Chapman,Born To Fight,Born to Fight
Tracy Chapman,Matters Of The Heart,Matters of the Heart
Tracy Chapman,Sing For You,Sing for You
Tracy Chapman,Talkin' Bout A Revolution,Talkin' Bout a Revolution
Tracy Chapman,Tell It Like It Is,Tell It like It Is
Tracy Chapman,The First Person On Earth,The First Person on Earth
Tracy Chapman,The Rape Of The World,The Rape of the World
Tracy Chapman,Thinking Of You,Thinking of You
Tracy Chapman,At This Point In My Life,At This Point in My Life
Tracy Chapman,Be And Be Not Afraid,Be and Be Not Afraid
Tracy Chapman,Be Careful Of My Heart,Be Careful of My Heart
Tracy Chapman,Behind The Wall,Behind the Wall
Tracy Chapman,Dreaming On A World,Dreaming on a World
Tracy Chapman,For A Dream,For a Dream
Tracy Chapman,Heaven's Here On Earth,Heaven's Here on Earth
Tracy Chapman,If These Are The Things,If These Are the Things
Tracy Chapman,In The Dark,In the Dark
Tracy Chapman,Mountains O'things,Mountains O' Things
Tracy Chapman,Remember The Tinman,Remember the Tinman
Tracy Chapman,Smoke And Ashes,Smoke and Ashes
Tracy Chapman,Speak The Word,Speak the Word
Tracy Chapman,Talk To You,Talk to You
Tracy Chapman,You're The One,You're the One
Tragically Hip,Are You Ready,Are You Ready?
Tragically Hip,I'm A Werewolf Baby,"I'm A Werewolf, Baby"
Tragically Hip,It's A Good Life If You Don't Weaken,It's A Good Life If You Don't Weaken'
Tragically Hip,The Completists,The Completist
Tragically Hip,Titantic Terrarium,Titanic Terrarium
Tragically Hip,We'll Go To,We'll Go Too
Train,Feels Good At First,Feels Good at First
Train,Get To Me,Get to Me
Train,Shake up Christmas,Shake Up Christmas
Train,Son Of A Prison Guard,Son of a Prison Guard
Train,We Were Made For This,We Were Made for This
Train,When I Look To The Sky,When I Look to the Sky
Train,When The Fog Rolls In,When the Fog Rolls In
Train,50 Ways To Say Goodbye,50 Ways to Say Goodbye
Train,Breakfast In Bed,Breakfast in Bed
Train,Brick By Brick,Brick by Brick
Train,For Me It's You,"For Me, It's You"
Train,I'm Not Waiting In Line,I'm Not Waiting in Line
Train,Save The Day,Save the Day
Twenty One Pilots,Ode To Sleep,Ode to Sleep
Twenty One Pilots,The Run And Go,The Run and Go
Twenty One Pilots,We Don't Believe What's On TV,We Don't Believe What's on TV
Twenty One Pilots,Guns For Hands,Guns for Hands
Twenty One Pilots,Holding On To You,Holding on to You
U2,"Another Time, Another Place",Another Time Another Place
U2,Do You Feel Loved?,Do You Feel Loved
U2,God Part Ii,God Part II
U2,Moment of Surrender,Moment Of Surrender
UB40,Just Be Good (Bushman Dub),Just Be Good - Bushman Dub
Ufo,In The Middle Of Madness,In the Middle of Madness
Ufo,Let It Roll,Let Lt Roll
Ufo,Sea Of Faith,Sea of Faith
Ufo,Miss The Lights,Miss the Lights
Ufo,Someone's Gonna Have To Pay,Someone's Gonna Have to Pay
Ufo,This Kid's,This Kids
Ultramagnetic Mc's,Give The Drummer Some,Give the Drummer Some
Ultramagnetic Mc's,Delta Force Ii,Delta Force II
Ultravox,Mr X,Mr. X
Ultravox,The Closer I Get To You,The Closer I Get You
Uncle Kracker,Letter To My Daughters,Letter to My Daughters
Uncle Kracker,No Stranger To Shame,No Stranger to Shame
Uncle Kracker,Don't Know How (Not To Love You),Don't Know How (Not to Love You)
Uncle Kracker,Further Down The Road,Further Down the Road
Uncle Kracker,I Wish I Had A Dollar,I Wish I Had a Dollar
Uncle Kracker,In A Little While,In a Little While
Uncle Kracker,To Think I Used To Love You,To Think I Used to Love You
Uncle Kracker,What Do We Want,What Do We Want?
Uncle Kracker,Who's Your Uncle,Who's Your Uncle?
Uncle Tupelo,Acuff Rose,Acuff-Rose
Uncle Tupelo,Give Back The Key To My Heart,Give Back the Key to My Heart
Uncle Tupelo,Steal The Crumbs,Steal the Crumbs
Uncle Tupelo,No Sense In Lovin',No Sense in Lovin'
Uncle Tupelo,Satan Your Kingdom Must Come Down,"Satan, Your Kingdom Must Come Down"
Underoath,And I Dreamt Of You,And I Dreamt of You
Underoath,Desperate Times Desperate Measures,"Desperate Times, Desperate Measures"
Underoath,Only Survivor Was Miraculously Unharmed,The Only Survivor Was Miraculously Unharmed
Underoath,Too Bright To See Too Loud To Hear,"Too Bright To See, Too Loud To Hear"
Underoath,Giving Up Hurts The Most,Giving up Hurts the Most
Underworld,Change The Weather,Change the Weather
Underworld,Underneath The Radar,Underneath the Radar
Underworld,I Need A Doctor,I Need a Doctor
Underworld,Mr. Universe,Mr Universe
Unearth,Stings Of Conscience,Stings of Conscience
Unearth,Truth Or Consequence,Truth or Consequence
Unearth,Arise The War Cry,Arise the War Cry
Unearth,Coming Of The Dark,Coming of the Dark
Unearth,Eyes Of Black,Eyes of Black
Unearth,Fuel The Fire,Fuel the Fire
Unearth,Grave Of Opportunity,Grave of Opportunity
Unearth,Lie To Purify,Lie to Purify
Unearth,Ruination Of The Lost,Ruination of the Lost
Unearth,Shattered By The Sun,Shattered By the Sun
Unseen,Stand Up And Fight,Stand up and Fight
Unseen,Dead And Gone,Dead and Gone
Unseen,Greed Is A Disease,Greed Is a Disease
Unwritten Law,Because Of You,Because of You
Unwritten Law,I Like The Way,I Like the Way
Uriah Heep,Come Back To Me,Come Back to Me
Uriah Heep,Echoes In The Dark,Echoes In the Dark
Uriah Heep,Fires Of Hell,Fires of Hell
Uriah Heep,Footprints In The Snow,Footprints In the Snow
Uriah Heep,Night Of The Wolf,Night of the Wolf
Uriah Heep,Sail The Rivers,Sail the Rivers
Uriah Heep,A Year Or A Day,A Year or a Day
Uriah Heep,All For One,All for One
Uriah Heep,Hot Night In A Cold Town,Hot Night In a Cold Town
Uriah Heep,Love Or Nothing,Love or Nothing
Uriah Heep,Make A Little Love,Make a Little Love
Uriah Heep,Mistress Of All Time,Mistress of All Time
Uriah Heep,On The Rebound,On the Rebound
Uriah Heep,One Way Or Another,One Way or Another
Uriah Heep,Out On The Street,Out on the Street
Uriah Heep,Return To Fantasy,Return to Fantasy
Uriah Heep,Shadows Of Grief,Shadows of Grief
Uriah Heep,Something Or Nothing,Something or Nothing
Uriah Heep,Speed Of Sound,Speed of Sound
Uriah Heep,Spirit Of Freedom,Spirit of Freedom
Uriah Heep,Tears In My Eyes,Tears in My Eyes
Uriah Heep,The Shadows And The Wind,The Shadows and the Wind
Uriah Heep,Time Of Revelation,Time of Revelation
Used,Born To Quit,Born to Quit
Used,Burning Down The House,Burning Down the House
Used,Cut Up Angels,Cut up Angels
Used,Empty With You,Empty with You
Used,Find A Way,Find a Way
Used,Greener With The Scenery,Greener with the Scenery
Used,Hands And Faces,Hands and Faces
Used,Just A Little,Just a Little
Used,Light With A Sharpened Edge,Light With a Sharpened Edge
Used,Noise And Kisses,Noise and Kisses
Used,The Best Of Me,The Best of Me
Used,Wake The Dead,Wake the Dead
Used,I'm A Fake,I'm a Fake
Used,Meant To Die,Meant to Die
Used,Men Are All The Same,Men Are All the Same
Used,Now That You're Dead,Now that You're Dead
Used,On The Cross,On the Cross
Used,Sound Effects And Overdramatics,Sound Effects and Overdramatics
Used,The Ocean Of The Sky,The Ocean of the Sky
Usher,Don't Be Cruel (Intro),Don't Be Cruel - Intro
Usher,FMW,FWM
Usher,Mars Vs. Venus,Mars vs. Venus
Usher,Superstar (Interlude),Superstar - Interlude
Usher,"Can't Stop, Won't Stop",Can't Stop Won't Stop
Usher,U Dont Have To Call,U Don't Have to Call
Utada Hikaru,Fly Me To The Moon (in Other Words),Fly Me To The Moon (In Other Words)
Utada Hikaru,Movin' On Without You,Movin' on without you
Utada Hikaru,Traveling,traveling
Utopia,Forgotten But Not Gone,Forgotten but Not Gone
Utopia,I Just Want To Touch You,I Just Want to Touch You
Utopia,Itch In My Brain,Itch in My Brain
Utopia,Love With A Thinker,Love with a Thinker
Utopia,Man Of Action,Man of Action
Utopia,Shot In The Dark,Shot in the Dark
Utopia,Stand For Something,Stand for Something
Utopia,Winston Smith Takes It On The Jaw,Winston Smith Takes It on the Jaw
Utopia,Neck On Up,Neck on Up
Utopia,Rape Of The Young,Rape of the Young
Utopia,The Road To Utopia,The Road to Utopia
Utopia,Welcome To My Revolution,Welcome to My Revolution
Utopia,Where Does The World Go To Hide,Where Does the World Go to Hide
Van Halen,Ballot Or The Bullet,Ballot or the Bullet
Van Halen,Best Of Both Worlds,Best of Both Worlds
Van Halen,Give To Live,Give to Live
Van Halen,Source Of Infection,Source of Infection
Van Halen,Sucker In A 3 Piece,Sucker in a 3 Piece
Van Halen,Top Of The World,Top of the World
Van Halen,Year To The Day,Year to the Day
Van Halen,Black And Blue,Black and Blue
Van Halen,Can't Stop Loving You,Can't Stop Lovin' You
Van Halen,Feels So Good,Feels so Good
Van Halen,Fire In The Hole,Fire in the Hole
Van Halen,Man On A Mission,Man on a Mission
Van Morrison,A New Kind Of Man,A New Kind of Man
Van Morrison,A Sense Of Wonder,A Sense of Wonder
Van Morrison,Across The Bridge Where Angels Dwell,Across the Bridge Where Angels Dwell
Van Morrison,All Work And No Play,All Work and No Play
Van Morrison,Ancient Of Days,Ancient of Days
Van Morrison,Angeliou,Angelou
Van Morrison,Avalon Of The Heart,Avalon of the Heart
Van Morrison,Back On The Corner,Back on the Corner
Van Morrison,Before The World Was Made,Before the World Was Made
Van Morrison,Behind The Ritual,Behind the Ritual
Van Morrison,Bigtime Operators,Big Time Operators
Van Morrison,Bright Side Of The Road,Bright Side of the Road
Van Morrison,Cold Wind In August,Cold Wind in August
Van Morrison,Cry For Home,Cry for Home
Van Morrison,Did Ye Get Healed?,Did Ye Get Healed
Van Morrison,Don't Go To Nightclubs Anymore,Don't Go to Nightclubs Anymore
Van Morrison,Don't Worry About A Thing,Don't Worry About a Thing
Van Morrison,Down The Road,Down the Road
Van Morrison,Dweller On The Threshold,Dweller On the Threshold
Van Morrison,End Of The Land,End of the Land
Van Morrison,End Of The Rainbow,End of the Rainbow
Van Morrison,Evening In June,Evening in June
Van Morrison,Got To Go Back,Got to Go Back
Van Morrison,Hard Nose The Highway,Hard Nose the Highway
Van Morrison,Haunts Of Ancient Peace,Haunts of Ancient Peace
Van Morrison,Here Comes The Knight,Here Comes the Knight
Van Morrison,How Can A Poor Boy,How Can A Poor Boy?
Van Morrison,Hymns To The Silence,Hymns to the Silence
Vanessa Williams,Crazy 'bout You,Crazy 'Bout You
Vanessa Williams,Merry Christmas Darling,Merry Christmas Darlin'
Vanessa Williams,What Child Is This,What Child Is This?
Vanessa Williams,Who Were You Thinkin' 'bout?,Who Were You Thinkin' 'Bout?
Vangelis,Ask The Mountains,Ask the Mountains
Vangelis,One More Kiss Dear,"One More Kiss, Dear"
Vangelis,Albedo 0. 39,Albedo 0.39
Vangelis,Come To Me,Come to Me
Vangelis,"Losing Sleep (Still, My Heart)","Losing Sleep - Still, My Heart"
Vangelis,Multitrack Suggestion,Multi-Track Suggestion
Vangelis,Shine For Me,Shine for Me
Vanilla Ice,Life Is A Fantasy,(Life Is A) Fantasy
Vanilla Ice,Ninja Rap,Ninja Rap2
Vanilla Ice,Blowin My Mind,Blowin' My Mind
Vanilla Ice,Crash And Burn,Crash and Burn
Vanilla Ice,Roll 'em Up,Roll 'Em Up
Velvet Underground,Lady Godivas Operation,Lady Godiva's Operation
Vengaboys,Forever As One,Forever as One
Vengaboys,Vengababes From Outer Space,Vengababes from Outer Space
Vera Lynn,The White Cliffs Of Dover,The White Cliffs of Dover
Vera Lynn,When You Wish Upon A Star,When You Wish Upon a Star
Vera Lynn,Harbor Lights,Harbour Lights
Vertical Horizon,All Is Said And Done,All Is Said and Done
Vertical Horizon,Broken Over You,Broken over You
Vertical Horizon,One Of You,One of You
Vertical Horizon,Save Me From Myself,Save Me from Myself
Vertical Horizon,Sunrays And Saturdays,Sunrays and Saturdays
Vertical Horizon,All Of You,All of You
Vertical Horizon,Heart In Hand,Heart in Hand
Vertical Horizon,Life In The City,Life in the City
Vertical Horizon,Song For Someone,Song for Someone
Vertical Horizon,Welcome To The Bottom,Welcome to the Bottom
Vertical Horizon,You're A God,You're a God
Verve,Bittersweet Symphony,Bitter Sweet Symphony
Vince Gill,'til The Best Comes Along,'Til The Best Comes Along
Vince Gill,Let It Snow Let It Snow Let It Snow,"Let It Snow, Let It Snow, Let It Snow"
Vince Gill,Real Lady's Man,A Real Lady's Man
Vince Gill,What Child Is This,What Child Is This?
Violent Femmes,World Were Living In,World We're Living In
Virgin Steele,Great Sword Of Flame,Great Sword of Flame
Virgin Steele,Sword Of The Gods,Sword of the Gods
Virgin Steele,Through The Ring Of Fire,Through the Ring of Fire
Virgin Steele,A Symphony Of Steele,A Symphony of Steele
Virgin Steele,A Whisper Of Death,A Whisper of Death
Virgin Steele,Blaze Of Victory (The Watchman's Song),Blaze of Victory (The Watchman's Song)
Virgin Steele,Blood Of The Saints,Blood of the Saints
Virgin Steele,Children Of The Storm,Children of the Storm
Virgin Steele,Guardians Of The Flame,Guardians of the Flame
Virgin Steele,House Of Dust,House of Dust
Virgin Steele,I Wake Up Screaming,I Wake up Screaming
Virgin Steele,I Will Come For You,I Will Come for You
Virgin Steele,Rain Of Fire,Rain of Fire
Virgin Steele,Trail Of Tears,Trail of Tears
Virgin Steele,Weeping Of The Spirits,Weeping of the Spirits
Vonda Shepard,Looking For Something,Looking for Something
Vonda Shepard,Love Will Come And Go,Love Will Come and Go
Vonda Shepard,Sail On By,Sail on By
Vonda Shepard,Cross To Bear,Cross to Bear
Vonda Shepard,Grain Of Sand,Grain of Sand
Vonda Shepard,He Ain't With Me,He Ain't with Me
Vonda Shepard,Hooked On A Feeling,Hooked On a Feeling
Vonda Shepard,Like A Hemisphere,Like a Hemisphere
Vonda Shepard,Please Come Home For Christmas,Please Come Home for Christmas
Vonda Shepard,Say The Words,Say the Words
Vonda Shepard,Wake Up The House,Wake Up the House
Vonda Shepard,What Are You Doing New Year's Eve,What Are You Doing New Year's Eve?
Vonda Shepard,You And Me,You and Me
Vybz Kartel,Love Of Money,Love of Money
Vybz Kartel,Push It In (take It Out),Push It In (Take It Out)
Walk The Moon,Shut Up And Dance,Shut Up and Dance
Wanda Jackson,Funnel Of Love,Funnel of Love
Wanda Jackson,Cash On The Barrelhead,Cash on the Barrelhead
Wanda Jackson,Girl Don't Have To Drink To Have Fun,A Girl Don't Have To Drink To Have Fun
Wanda Jackson,I Saw The Light,I Saw the Light
Wanda Jackson,(Let's Have A) Party,Let's Have A Party
Wanda Jackson,Little Bitty Tear,A Little Bitty Tear
Wanda Jackson,Memphis Tennessee,"Memphis, Tennessee"
Wanda Jackson,Reuben James,Ruben James
Wang Chung,Let's Go!,Let's Go
Wang Chung,To Live And Die In La,To Live And Die In LA
Wang Chung,"Wake Up, Stop Dreaming",Wake Up Stop Dreaming
Warren Zevon,Bed Of Coals,Bed of Coals
Warren Zevon,Dirty Life And Times,Dirty Life and Times
Warren Zevon,Empty-Handed Heart,Empty Handed Heart
Warren Zevon,For My Next Trick I'll Need A Volunteer,For My Next Trick I'll Need a Volunteer
Warren Zevon,Jeannie Needs A Shooter,Jeannie Needs a Shooter
Warren Zevon,Macgillycuddy's Reeks,MacGillycuddy's Reeks
Warren Zevon,Numb As A Statue,Numb as a Statue
Warren Zevon,She's Too Good For Me,She's Too Good for Me
Warren Zevon,The Rest Of The Night,The Rest of the Night
